
País	Codigo ISO	DDI do País
Paraguai	PY / PRY 	595 
Peru	PE / PER 	51 
Filipinas	PH / PHL 	63 
Polónia	PL / POL 	48 
Polinésia Francesa	PF / PYF 	689 
Portugal	PT / PRT 	351 
Porto Rico	PR / PRI 	1 
República do Congo	CG / COG 	242 
República Democrática do Congo	CD / COD 	243 
República Centro-Africana	CF / CAF 	236 
República Checa	CZ / CZE 	420 
República Dominicana	DO / DOM 	1 809 
Roménia	RO / ROU 	40 
Ruanda	RW / RWA 	250 
Rússia	RU / RUS 	7 
Saint Barthelemy	BL / BLM 	590 
Samoa	WS / WSM 	685 
Samoa Americana	AS / ASM 	1 684 
San Marino	SM / SMR 	378 
Sao Tome e Principe	ST / STP 	239 
Senegal	SN / SEN 	221 
Serbia	RS / SRB 	381 
Serra Leoa	SL / SLE 	232 
Seychelles	SC / SYC 	248 
Slovakia	SK / SVK 	421 
Slovenia	SI / SVN 	386 
Somalia	SO / SOM 	252 
Sri Lanka	LK / LKA 	94 
Saint Helena	SH / SHN 	290 
Saint Kitts and Nevis	KN / KNA 	1 869 
Saint Lucia	LC / LCA 	1 758 
Saint Martin	MF / MAF 	1 599 
Saint Pierre and Miquelon	PM / SPM 	508 
Saint Vincent and the Grenadines	VC / VCT 	1 784 
Sudão	SD / SDN 	249 
Suriname	SR / SUR 	597 
Svalbard	SJ / SJM 	 
Suazilândia	SZ / SWZ 	268 
Suécia	SE / SWE 	46 
Suiça	CH / CHE 	41 
Syria	SY / SYR 	963 
Taiwan	TW / TWN 	886 
Tajiquistão	TJ / TJK 	992 
Tanzânia	TZ / TZA 	255 
Timor-Leste	TL / TLS 	670 
Tailândia	TH / THA 	66 
Togo	TG / TGO 	228 
Tokelau	TK / TKL 	690 
Tonga	TO / TON 	676 
Trinidad e Tobago	TT / TTO 	1 868 
Tunísia	TN / TUN 	216 
Turquemenistão	TM / TKM 	993 
Turquia	TR / TUR 	90 
Tuvalu	TV / TUV 	688 
Uganda	UG / UGA 	256 
Ucrânia	UA / UKR 	380 
Uruguai	UY / URY 	598 
Estados Unidos (EUA)	US / USA 	1 
Uzbequistão	UZ / UZB 	998 
Vanuatu	VU / VUT 	678 
Vaticano	VA / VAT 	39 
Venezuela	VE / VEN 	58 
Vietnã (Vietname)	VN / VNM 	84 
Wallis e Futuna	WF / WLF 	681 
West Bank	/  	970 
Western Sahara	EH / ESH 	 
Iémen (Iémen, Yemen)	YE / YEM 	967 
Zimbabwe(Zimbabué)	ZW / ZWE 	263 
Zâmbia	ZM / ZMB 	260 
