254;Quênia;África
996;Quirguistão;Ásia
686;Quiribáti;Oceania
44;Reino Unido;Europa
236;República Centro-Africana;África
1;República Dominicana;América Central
262;Reunião;África
40;Romênia;Europa
250;Ruanda;África
7;Rússia;Europa/Ásia
212;Saara Ocidental;África
599;Saba;América Central
685;Samoa;Oceania
1;Samoa Americana;Oceania
290;Santa Helena;África
1;Santa Lúcia;América Central
599;Santo Eustáquio;América Central
590;São Bartolomeu;América Central
1;São Cristóvão e Neves;América Central
378;São Marinho;Europa
1;São Martinho;América Central
590;São Martinho;América Central
508;São Pedro e Miquelão;América do Norte
239;São Tomé e Príncipe;África
1;São Vicente e Granadinas;América Central
248;Seicheles;África
221;Senegal;África
94;Seri Lanca;Ásia
232;Serra Leoa;África
381;Sérvia;Europa
65;Singapura;Ásia
963;Síria;Ásia
252;Somália;África
249;Sudão;África
211;Sudão do Sul;África
46;Suécia;Europa
41;Suíça;Europa
597;Suriname;América do Sul
66;Tailândia;Ásia
886;Taiwan;Ásia
992;Tajiquistão;Ásia
255;Tanzânia;África
420;Tchéquia;Europa
672;Território Antártico Australiano;Oceania
246;Território Britânico do Oceano Índico;África
670;Timor-Leste;Ásia
228;Togo;África
676;Tonga;Oceania
690;Toquelau;Oceania
1;Trindade e Tobago;América Central
290;Tristão da Cunha;África
216;Tunísia;África
1;Turcas e Caicos;América Central
993;Turcomenistão;Ásia
90;Turquia;Ásia/Europa
688;Tuvalu;Oceania
380;Ucrânia;Europa
256;Uganda;África
598;Uruguai;América do Sul
998;Uzbequistão;Ásia
678;Vanuatu;Oceania
379;Vaticano;Europa
58;Venezuela;América do Sul
84;Vietnã;Ásia
681;Wallis e Futuna;Oceania
260;Zâmbia;África
263;Zimbábue;África
